gender,vertical,fabric_category,brand,usage,brick,product,sub_product,target_audience,fit,standard_size,barcode_size,garment_waist,inseam_length,to_fit_waist,across_shoulder,chest,front_length,to_fit_foot_length,outseam length,sleeve_length,outseam_length,Sleeve length,full_sleeve_length,half_sleeve_length,long_sleeve_length,short_sleeve_length,quarter_sleeve_length,to__waist,to__foot_length
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Blazer,Blazer,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Blazer,Blazer,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Blazer,Blazer,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Blazer,Blazer,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Blazer,Blazer,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Athleisure,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
